timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
1793312372000,8.25455,-6.27764800514064,-0.917692185509214,7.35666888108632,0.007941248,-0.0067195175,0.0033597588,0.33548388,4.957473,-40.395832,LYI
1793317366000,8.259544,-6.25699110557456,-0.919319492024552,7.34869300776816,0.004276057,-0.004581489,0.016493361,0.3195397,4.9557576,-40.401306,LYI
1793322427000,8.264605,-6.21797470667136,-0.933950655617831,7.32430772662508,0.014049901,-0.012217305,0.014966198,0.31096044,4.956473,-40.402847,LYI
1793327386000,8.269564,-6.20262403173058,-0.910204910619038,7.31038666061904,0.015882496,-0.014660766,0.0143553335,0.29105774,4.9456754,-40.40419,LYI
1793332372000,8.27455,-6.19797628771657,-0.86837606377263,7.30109146377263,0.011911872,-0.013744468,0.02076942,0.2694598,4.9334464,-40.404408,LYI
1793337368000,8.279546,-6.2037322993364,-0.839772044737111,7.27993773108729,0.016493361,-0.01160644,0.01740966,0.25587633,4.925709,-40.400105,LYI
1793342368000,8.284546,-6.21595392601668,-0.819402791716862,7.25142075814191,0.004886922,-0.011911872,0.016798794,0.23920818,4.92096,-40.39567,LYI
1793347421000,8.289599,-6.2249246,-0.800264817125395,7.2304893,0.012217305,-0.013439035,0.007330383,0.22956797,4.9086876,-40.388775,LYI
1793352406000,8.294584,-6.2249246,-0.785173052678609,7.2304893,0.012217305,-0.014660766,0.009162978,0.21626587,4.8989096,-40.382343,LYI
1793357386000,8.299564,-6.23221336370712,-0.781187965169483,7.2341337008807,0.0125227375,-0.003970624,0.015577064,0.19958809,4.8781223,-40.38572,LYI
1793362367000,8.304545,-6.25175337017921,-0.795842949620072,7.24390375512545,0.0033597588,-0.017104227,0.0076358155,0.18711905,4.8624353,-40.38157,LYI
1793367400000,8.309578,-6.25748244556938,-0.810201122435179,7.25922525738437,0.004581489,-0.014660766,0.008552114,0.16742426,4.841656,-40.387165,LYI
1793372432000,8.31461,-6.24375166650204,-0.823931920619242,7.28210988916326,0.015271631,-0.0070249503,0.01282817,0.14968249,4.8222704,-40.390293,LYI
1793377364000,8.319542,-6.23301124605449,-0.836162507891019,7.30050727677094,0.01985312,-0.015577064,0.0143553335,0.13403122,4.8010764,-40.388527,LYI
1793382375000,8.324553,-6.22816872892028,-0.845847542159435,7.31019220990918,0.014660766,-0.007941248,0.011301007,0.12015203,4.7805696,-40.39348,LYI
1793387338000,8.329516,-6.22205191774374,-0.850899458871871,7.32242576451251,0.0070249503,-0.01160644,0.0067195175,0.10745467,4.769892,-40.389824,LYI
1793392374000,8.334552,-6.21304393029511,-0.846395465147553,7.34044173940979,0.0067195175,-0.009162978,0.009162978,0.09425179,4.758436,-40.390186,LYI
1793397401000,8.339579,-6.20197701597444,-0.845604502875399,7.35688458210863,0.015577064,-0.0076358155,0.008857546,0.09074372,4.752339,-40.384327,LYI
1793402397000,8.344575,-6.18225303658662,-0.860397564650108,7.36674652031331,0.0030543262,-0.004886922,0.008552114,0.08658923,4.7506914,-40.379723,LYI
1793407367000,8.349545,-6.16863395292943,-0.866809490547959,7.37531100179659,0.0143553335,-0.01038471,0.0106901415,0.0801442,4.736643,-40.36678,LYI
1793412372000,8.35455,-6.1734179516319,-0.847673096097415,7.38009520031939,0.0027488936,-0.0076358155,0.008246681,0.076119415,4.7315383,-40.357117,LYI
1793417379000,8.359557,-6.1770406,-0.836624304430006,7.38486539210475,-0.0018325958,-0.002443461,0.009468411,0.071226455,4.727444,-40.343716,LYI
1793422419000,8.364597,-6.1770406,-0.850879198700532,7.38961712276039,0.004276057,-0.014049901,0.01160644,0.066323705,4.7239337,-40.326626,LYI
1793427430000,8.369608,-6.18020248221297,-0.864020521475312,7.38802519631172,0.002443461,-0.01160644,0.011301007,0.06436852,4.7187824,-40.312412,LYI
1793432379000,8.374557,-6.19429991921475,-0.873418812809835,7.36452946797541,0.015271631,-0.0070249503,0.018325957,0.058523096,4.707627,-40.296307,LYI
1793437391000,8.379569,-6.2040406234064,-0.881931393717325,7.345411,0.0106901415,0.003970624,0.0106901415,0.061553255,4.710414,-40.28336,LYI
1793442371000,8.384549,-6.19529212042557,-0.886305672613042,7.345411,0.0061086523,-0.0021380284,0.0067195175,0.060077,4.708572,-40.267555,LYI
1793447802000,8.38998,-6.18565846568498,-0.892081475991673,7.34205468483802,0.00030543262,-0.008246681,0.0076358155,0.05845004,4.706864,-40.261665,LYI
1793452480000,8.394658,-6.17655928774246,-0.905730380675333,7.31020713447751,0.0076358155,-0.008857546,0.013744468,0.056325,4.70313,-40.255814,LYI
1793457464000,8.399642,-6.1687211716569,-0.919059155773042,7.27774461088972,0.012217305,-0.008857546,0.0076358155,0.0598971909030236,4.70700485966225,-40.2517916211953,LYI
1793462369000,8.404547,-6.18874203846564,-0.914053918165157,7.2677341252211,0.0061086523,-0.0015271631,0.014660766,0.06341276,4.7108183,-40.247833,LYI
1793467385000,8.409563,-6.20656446107784,-0.909003215492294,7.26080648901541,0.017715093,0.0018325958,0.008857546,0.070318244,4.7140145,-40.2388,LYI
1793472427000,8.414605,-6.21130454491018,-0.904263230648866,7.27028645870227,0.006414085,-0.00580322,0.004276057,0.081181176,4.728912,-40.23277,LYI
1793477482000,8.41966,-6.21390925562861,-0.896623069679219,7.28125062865113,0.014049901,-0.002443461,0.0070249503,0.10348464,4.738656,-40.230408,LYI
1793482384000,8.424562,-6.20455550906555,-0.873239162315202,7.29995773110181,0.0070249503,-0.0030543262,0.004886922,0.12816218,4.7553105,-40.224716,LYI
1793487386000,8.429564,-6.19723910076564,-0.8523358,7.31824802932324,0.01038471,-0.0030543262,0.0027488936,0.139601063619792,4.76208028415465,-40.2232826344151,LYI
1793492368000,8.434546,-6.2056369911115,-0.8523358,7.33084468946581,0.01985312,-0.0021380284,0.0076358155,0.15099421,4.768823,-40.221855,LYI
1793497413000,8.439591,-6.21414107718032,-0.8523358,7.34360064097509,0.015271631,0.0027488936,0.010995574,0.173807,4.787308,-40.22008,LYI
1793502407000,8.444585,-6.20690745488257,-0.8523358,7.33697045488257,0.0033597588,0.003970624,0.009468411,0.1829066,4.795044,-40.21652,LYI
1793507350000,8.449528,-6.19715485681912,-0.8523358,7.32721785681912,0.004886922,-0.0012217305,0.0015271631,0.19285955,4.801237,-40.212517,LYI
1793512375000,8.454553,-6.196194,-0.8523358,7.3304871368503,0.015882496,0.00061086525,0.0061086523,0.19874157,4.811793,-40.213905,LYI
1793517355000,8.459533,-6.196194,-0.8523358,7.33512928791123,0.0076358155,-0.0036651916,0.004886922,0.20887718,4.8282485,-40.211636,LYI
1793522432000,8.46461,-6.19231542763146,-0.844578493260849,7.32419803989127,0.005497787,0.009773844,0.010079277,0.21377689,4.838471,-40.21591,LYI
1793527394000,8.469572,-6.1878614873184,-0.835670426600431,7.31083593990065,0.00580322,-0.0036651916,0.009468411,0.219699,4.850828,-40.21107,LYI
1793532379000,8.474557,-6.1866174,-0.8331822,7.31032089704098,0.004886922,-0.003970624,0.014049901,0.22729355,4.862349,-40.210827,LYI
1793537363000,8.479541,-6.1866174,-0.8331822,7.31477630366844,0.017104227,-0.0030543262,0.018020526,0.234467,4.8707447,-40.20715,LYI
1793542370000,8.484548,-6.19530360598991,-0.841868345523329,7.31957572137453,0.009773844,-0.008552114,0.01740966,0.2362569,4.884799,-40.20686,LYI
1793547438000,8.489616,-6.21060485449769,-0.857169487515763,7.32467599552333,0.01038471,-0.005192355,0.011911872,0.23867403,4.8943133,-40.209206,LYI
1793552393000,8.494571,-6.21839407711251,-0.871051041267036,7.33234940868503,0.0067195175,-0.0033597588,0.006414085,0.23301055,4.898238,-40.209404,LYI
1793557373000,8.499551,-6.22287677924617,-0.884499456606824,7.34131518742363,0.004276057,-0.006414085,0.0106901415,0.22574812,4.9008718,-40.209206,LYI
1793562370000,8.504548,-6.2249246,-0.886168228438761,7.34093608900524,0.011911872,-0.004581489,0.008552114,0.22516422,4.9085207,-40.213234,LYI
1793567364000,8.509542,-6.2249246,-0.877958342760278,7.33272605759162,-0.0015271631,-0.004581489,0.014966198,0.2195487,4.918629,-40.216095,LYI
1793572407000,8.514585,-6.22383842200839,-0.867144597297574,7.32299844334118,0.0036651916,-0.0067195175,0.0070249503,0.22109237,4.9290504,-40.21829,LYI
1793577393000,8.519571,-6.21895062104617,-0.847592985136657,7.3083349383765,0.0033597588,-0.007941248,0.011911872,0.21542783,4.9396334,-40.221138,LYI
1793582346000,8.524524,-6.21406126682086,-0.8331822,7.30138706518082,0.009468411,-0.005192355,0.010995574,0.2198753,4.949671,-40.22251,LYI
1793587364000,8.529542,-6.2090089764508,-0.8331822,7.31654340874685,0.004886922,-0.015271631,0.011301007,0.22126794,4.9606204,-40.220005,LYI
1793592340000,8.534518,-6.21477563075416,-0.8331822,7.32025394417238,0.009468411,-0.013133603,0.015271631,0.22107823,4.966777,-40.2238,LYI
1793597433000,8.539611,-6.24083278099902,-0.8331822,7.3028826013712,0.009162978,-0.0018325958,0.012217305,0.22321182,4.975939,-40.227047,LYI
1793602394000,8.544572,-6.2626423495777,-0.836129452111487,7.28853946273226,0.015577064,0.0067195175,0.020463986,0.2169499,4.976932,-40.227493,LYI
1793607378000,8.549556,-6.25760320565878,-0.861325171706081,7.29357871188767,0.012217305,0.002443461,0.0076358155,0.21958902,4.984444,-40.226635,LYI
1793612385000,8.554563,-6.25266505027671,-0.879086341900385,7.29653705027671,0.0012217305,-0.003970624,0.010079277,0.21766068,4.9875693,-40.234497,LYI
1793617363000,8.559541,-6.24819320842323,-0.870142844967639,7.29206520842323,0.008246681,-0.0021380284,0.015271631,0.21959105,4.98921,-40.242954,LYI
1793622430000,8.564608,-6.244078,-0.8619126,7.28795,0.011911872,-0.005192355,0.019242255,0.21196845,4.9859247,-40.247192,LYI
1793627392000,8.56957,-6.244078,-0.8619126,7.28795,0.013439035,0.008246681,0.01282817,0.20732114,4.982699,-40.256275,LYI
1793632411000,8.574589,-6.24220164910941,-0.86003622951654,7.29357913104326,0.015271631,-0.002443461,0.00061086525,0.19846144,4.970328,-40.255375,LYI
1793637368000,8.579546,-6.23290986952437,-0.850744352906635,7.32145485789783,0.018020526,-0.00061086525,0.008857546,0.18590005,4.955288,-40.26217,LYI
1793642404000,8.584582,-6.22642804309124,-0.844262458790208,7.34240406672062,0.0106901415,-0.00061086525,0.008552114,0.17686675,4.948151,-40.268013,LYI
1793647475000,8.589653,-6.23625273370423,-0.854087251992717,7.32275437772608,0.01282817,-0.0012217305,0.0076358155,0.16547194,4.937323,-40.27423,LYI
1793652405000,8.594583,-6.244078,-0.861063890153173,7.3104984571116,0.0021380284,-0.010995574,0.01038471,0.15385947,4.931621,-40.27129,LYI
1793657381000,8.599559,-6.244078,-0.856324069504675,7.32945783869107,0.0027488936,-0.007330383,0.007941248,0.14535764,4.9244056,-40.271782,LYI
1793662382000,8.60456,-6.244078,-0.849481970115683,7.34369869158003,0.0070249503,-0.009162978,0.007941248,0.13999034,4.9229712,-40.27216,LYI
1793667420000,8.609598,-6.244078,-0.831819077047884,7.33310089081857,0.015577064,-0.0021380284,0.009468411,0.13559419,4.9206614,-40.27599,LYI
1793675547000,8.617725,-6.24549361650396,-0.805301131084914,7.31724664660158,0.009162978,-0.0027488936,0.0076358155,0.13029027,4.9208064,-40.27476,LYI
1793677413000,8.619591,-6.25372271431203,-0.810238596643949,7.32053828572481,0.0015271631,-0.002443461,0.005497787,0.12504414,4.9192653,-40.275772,LYI
1793682447000,8.624625,-6.27592275630871,-0.823558640386812,7.32941830252348,0.0036651916,-0.004581489,0.007941248,0.11771818,4.9123096,-40.277203,LYI
1793687382000,8.62956,-6.29022975967113,-0.834048329208473,7.33410174158305,0.0106901415,-0.009773844,0.009773844,0.11147199,4.9066024,-40.277683,LYI
1793692463000,8.634641,-6.28344893292921,-0.837438777982163,7.32732084403567,0.009162978,-0.007941248,0.01160644,0.1047103,4.902004,-40.27957,LYI
1793700899000,8.643077,-6.27141787675902,-0.844149713559854,7.31575326730789,0.003970624,-0.008857546,0.010995574,0.09449927,4.89805,-40.284637,LYI
1793702455000,8.644633,-6.26674408547831,-0.84882347230528,7.31263746067956,0.009773844,-0.008857546,0.0106901415,0.08392203,4.8918195,-40.29033,LYI
1793707459000,8.649637,-6.25171346107684,-0.863853992075274,7.3026172187977,0.0030543262,-0.011911872,0.0076358155,0.07667416,4.891024,-40.29341,LYI
1793712483000,8.654661,-6.244078,-0.861961544463373,7.29990891413969,0.009773844,-0.01038471,0.009468411,0.068147756,4.885331,-40.2978,LYI
1793717377000,8.659555,-6.244078,-0.843174548090991,7.30460556514681,0.018020526,-0.004276057,0.011301007,0.061001323,4.8814125,-40.302383,LYI
1793722406000,8.664584,-6.24185858544135,-0.8331822,7.30266467818112,0.008246681,-0.010995574,0.006414085,0.06177751,4.884045,-40.299736,LYI
1793727396000,8.669574,-6.23729350768055,-0.8331822,7.29353433198319,0.0009162979,-0.0125227375,0.005497787,0.060940538,4.8833694,-40.300465,LYI
1793732379000,8.674557,-6.22895244996999,-0.838731150030006,7.30274720008002,0.0021380284,-0.0021380284,0.006414085,0.04612061,4.872016,-40.305523,LYI
1793737370000,8.679548,-6.21461023888778,-0.853073361112222,7.34099309629926,0.008552114,-0.01160644,0.009773844,0.030258637,4.8611956,-40.304413,LYI
1793742378000,8.684556,-6.20764318091673,-0.867529037187089,7.35333154908429,0.004276057,-0.008246681,0.016493361,0.020722581,4.8554707,-40.308372,LYI
1793747415000,8.689593,-6.21252422402105,-0.882171891281999,7.32404590205403,0.010079277,-0.009468411,0.015271631,0.012585887,4.847275,-40.308167,LYI
1793752375000,8.694553,-6.2134956137266,-0.886938353216109,7.31080825649461,0.008246681,-0.01160644,0.017715093,359.99747,4.8394995,-40.301495,LYI
1793757379000,8.699557,-6.2089651440726,-0.877877574747589,7.31986891196824,0.015882496,-0.0030543262,0.013133603,359.98615,4.830261,-40.297363,LYI
1793762365000,8.704543,-6.205771,-0.870094079284501,7.3276523498551,0.018936822,0.0015271631,0.010995574,359.9758,4.823766,-40.296448,LYI
1793767451000,8.709629,-6.205771,-0.865226725951834,7.33251980483661,0.00580322,-0.0070249503,0.015577064,359.96472,4.8190103,-40.29425,LYI
1793772391000,8.714569,-6.20715887568681,-0.860524753296703,7.33444612431319,0.010995574,-0.0061086523,0.0012217305,359.96664,4.8131824,-40.290203,LYI
1793777413000,8.719591,-6.21187784095369,-0.855805886577708,7.32972715904631,0.015271631,-0.01038471,0.011301007,359.9573,4.805233,-40.283302,LYI
1793782350000,8.724528,-6.21416431515151,-0.854703120258321,7.323889704461,0.010079277,-0.01038471,0.01740966,359.959386752804,4.80352023087941,-40.2797406744792,LYI
1793787397000,8.729575,-6.20936201818182,-0.86430751362146,7.31428541138599,0.010995574,-0.0012217305,0.015577064,359.96152,4.8017693,-40.2761,LYI
1793792373000,8.734551,-6.20689254657054,-0.87036787685113,7.30934662287607,0.01282817,-0.010079277,0.009468411,359.96487,4.7963376,-40.262894,LYI
1793797442000,8.73962,-6.21162226334762,-0.865638258846454,7.31880576011302,0.0018325958,-0.0076358155,0.007941248,359.97,4.798179,-40.257854,LYI
1793802402000,8.74458,-6.21254026981304,-0.860040792905508,7.32812884618494,0.004276057,-0.011301007,0.011301007,359.9719,4.7967906,-40.250923,LYI
1793807373000,8.749551,-6.19810673645275,-0.850418504315311,7.33775133572511,0.004886922,-0.007941248,0.011911872,359.97562,4.79893,-40.24671,LYI
1793812370000,8.754548,-6.18518175776577,-0.844194657225225,7.34756445585586,0.012217305,-0.0030543262,0.012217305,359.97485,4.7969093,-40.242702,LYI
1793817382000,8.75956,-6.17826306653694,-0.851113420699099,7.35794245657658,0.008246681,-0.008246681,0.0106901415,359.9743,4.797488,-40.23685,LYI
1793825660000,8.767838,-6.16838688435878,-0.862835493995552,7.37275667828021,0.0027488936,-0.0076358155,0.0125227375,359.96695,4.790474,-40.230705,LYI
1793827787000,8.769965,-6.17270111519644,-0.867149769882453,7.36628535454834,0.009773844,-0.00580322,0.011911872,359.96106,4.782586,-40.22351,LYI
1793832382000,8.77456,-6.18202123306153,-0.876469985068305,7.3523052264111,0.0143553335,-0.002443461,0.01160644,359.95508,4.7744217,-40.211628,LYI
1793837381000,8.779559,-6.18413486235417,-0.878583662354169,7.34292841050934,0.011301007,-0.0012217305,0.01160644,359.94937,4.7667756,-40.199993,LYI
1793842370000,8.784548,-6.1796030729963,-0.874051872996301,7.33839652651048,0.0106901415,-0.0033597588,0.006414085,359.94583,4.7589636,-40.188507,LYI
1793847432000,8.78961,-6.18314284873472,-0.87555757856696,7.3276977108331,0.008857546,-0.0015271631,0.016187929,359.93787,4.7471094,-40.181534,LYI
1793852404000,8.794582,-6.19668161745806,-0.88458345265662,7.30964611344896,0.015882496,-0.002443461,0.008246681,359.9384,4.7380605,-40.17274,LYI
1793857374000,8.799552,-6.2074205687599,-0.89064306,7.29587743124011,0.008857546,-0.004276057,0.017104227,359.92538,4.726942,-40.16697,LYI
1793862367000,8.804545,-6.21246731926121,-0.89064306,7.29083068073879,0.008552114,-0.0009162979,0.007941248,359.9225,4.7180643,-40.161808,LYI
1793867390000,8.809568,-6.20955173281961,-0.888710972284839,7.29374622683131,0.004581489,-0.00030543262,0.014049901,359.9257,4.7174525,-40.158096,LYI
1793872431000,8.814609,-6.19610535322626,-0.884228848873828,7.30719251282147,0.01160644,-0.004276057,0.016493361,359.93347,4.7168694,-40.153812,LYI
1793877401000,8.819579,-6.1866174,-0.876752976965576,7.31811811098598,0.014049901,-0.0036651916,0.01160644,359.9476,4.719115,-40.149734,LYI
1793882373000,8.824551,-6.1866174,-0.861575804334892,7.32317706287718,0.0012217305,-0.004581489,0.008552114,359.95972,4.7223916,-40.14447,LYI
1793887361000,8.829539,-6.1866174,-0.848901566700192,7.32969130501966,0.005497787,-0.007941248,0.017715093,359.96182,4.7227345,-40.139595,LYI
1793892371000,8.834549,-6.1866174,-0.840127722318735,7.33846533263235,0.008857546,-0.00061086525,0.009162978,359.97186,4.7297564,-40.137012,LYI
1793897367000,8.839545,-6.18952347070608,-0.8331822,7.345411,0.004886922,-0.00061086525,0.015271631,359.976457912351,4.73202758956175,-40.1335292306773,LYI
1793902411000,8.844589,-6.20375475288225,-0.8331822,7.345411,0.01038471,0.00580322,0.013744468,359.9811,4.7343206,-40.130013,LYI
1793907368000,8.849546,-6.215348,-0.832324361157706,7.34197964104785,0.01160644,0.0033597588,0.013133603,359.99506,4.7405515,-40.122425,LYI
1793912366000,8.854544,-6.215348,-0.827268372320693,7.32175566458223,0.008552114,0.0070249503,0.01282817,359.99915,4.7412524,-40.119728,LYI
1793917363000,8.859541,-6.215348,-0.827287651862891,7.30833102891207,-0.0009162979,0.003970624,0.0076358155,0.005471737,4.7464256,-40.117947,LYI
1793922448000,8.864626,-6.215348,-0.840895540033532,7.31286698532042,0.0012217305,-0.00061086525,0.011911872,0.008347334,4.7479367,-40.117073,LYI
1793927456000,8.869634,-6.21603599841223,-0.853023812780555,7.31392834887778,0.0070249503,0.00580322,0.010079277,0.01906779,4.753174,-40.11953,LYI
1793932370000,8.874548,-6.22064830973243,-0.857636220425365,7.29547871829854,0.005497787,0.006414085,0.009773844,0.026992172,4.7583027,-40.11926,LYI
1793937413000,8.879591,-6.22540270370067,-0.862868807401333,7.27885130370067,0.005497787,0.0021380284,-0.0018325958,0.0321559407554,4.76574127629,-40.12157978,LYI
1793942370000,8.884548,-6.23026915143004,-0.872601702860072,7.28371775143004,0.002443461,0.004886922,0.004276057,0.03723165,4.773053,-40.12386,LYI
