timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
1801033982000,8.050129,-9.232041,-2.86365581982405,1.54812344256064,-0.016187929,0.019547688,-0.0009162979,270.76974,18.380482,-69.00489,LYI
1801038971000,8.055118,-9.23382962864019,-2.873042,1.5400773900361,-0.006414085,0.018020526,0.00580322,270.79355,18.3821,-69.00501,LYI
1801043905000,8.060052,-9.24141132426795,-2.873042,1.53249577357401,-0.014660766,0.004276057,0.0027488936,270.80963,18.387615,-69.00058,LYI
1801048931000,8.065078,-9.24913438916968,-2.873042,1.52477278931408,-0.014049901,0.014049901,0.008857546,270.83734,18.383879,-69.008736,LYI
1801054018000,8.070165,-9.27031973620613,-2.85391726379387,1.51633731011995,-0.015271631,0.009773844,0.0033597588,270.85052,18.384747,-69.009384,LYI
1801058987000,8.075134,-9.29568834651266,-2.82854865348734,1.50788113611728,-0.014049901,0.011301007,-0.0021380284,270.87173,18.383753,-69.01356,LYI
1801063967000,8.080114,-9.30491054720308,-2.815581,1.50543128728963,-0.0070249503,0.013439035,0.0018325958,270.90585,18.381092,-69.02131,LYI
1801068926000,8.085073,-9.29729837489982,-2.815581,1.50923729395736,-0.0125227375,0.0143553335,-0.0009162979,270.94354,18.382372,-69.025894,LYI
1801074315000,8.090462,-9.28839800805702,-2.81576500185931,1.51239940793306,-0.006414085,0.01038471,0.004276057,270.96988,18.37694,-69.03485,LYI
1801078978000,8.095125,-9.27179183247598,-2.818532745956,1.50132866274558,-0.011301007,0.011301007,0.00030543262,271.0036,18.375702,-69.041405,LYI
1801083973000,8.10012,-9.25400331713666,-2.82149755010846,1.4894696937961,-0.008552114,0.016493361,0.0076358155,271.03333,18.372398,-69.04834,LYI
1801088883000,8.10503,-9.23651750926557,-2.82441190213821,1.47781252912302,-0.004581489,0.015271631,0.01863139,271.05814,18.369244,-69.05442,LYI
1801093961000,8.110108,-9.21898148474304,-2.825158,1.4878877834404,-0.009468411,0.008246681,0.009468411,271.08627,18.369974,-69.057045,LYI
1801098929000,8.115076,-9.20200172243041,-2.825158,1.504867634404,-0.0030543262,0.008552114,0.018020526,271.10693,18.361885,-69.067535,LYI
1801104008000,8.120155,-9.19629711701378,-2.82259488298622,1.50032008256364,-0.0021380284,0.016493361,0.017715093,271.1388,18.359379,-69.075195,LYI
1801108948000,8.125095,-9.20105719146795,-2.81783480853205,1.47652020732468,-0.015882496,0.014966198,0.0125227375,271.162,18.356339,-69.082306,LYI
1801113963000,8.13011,-9.20963193069144,-2.815581,1.46103740953712,-0.010995574,0.016798794,0.0061086523,271.1845,18.350914,-69.09047,LYI
1801118970000,8.135117,-9.2214588738798,-2.815581,1.45315271213516,-0.011911872,0.008552114,0.0070249503,271.19733,18.345963,-69.097404,LYI
1801123965000,8.140112,-9.23287097980648,-2.81641097980648,1.4460979,-0.01160644,0.0143553335,0.003970624,271.22742,18.343042,-69.105835,LYI
1801128999000,8.145146,-9.2409838309634,-2.8245238309634,1.4460979,-0.01038471,0.019242255,0.0015271631,271.24982,18.33976,-69.11323,LYI
1801133951000,8.150098,-9.24896452999579,-2.83250452999579,1.4460979,-0.01038471,0.016798794,0.01282817,271.25464,18.333996,-69.121346,LYI
1801138971000,8.155118,-9.25760788618785,-2.84435409491713,1.45571699491713,0.006414085,0.0125227375,0.0027488936,271.2702,18.33407,-69.12373,LYI
1801143928000,8.160075,-9.266350646593,-2.85746791601289,1.46883081601289,-0.020158553,0.019242255,0.007941248,271.2816,18.32897,-69.13379,LYI
1801148915000,8.165062,-9.27241439687574,-2.85520300073745,1.47069706115296,-0.018020526,0.0106901415,0.0033597588,271.30048,18.330667,-69.13423,LYI
1801153951000,8.170098,-9.27623841844422,-2.83990559666164,1.46304837908175,-0.006414085,0.023518313,0.002443461,271.33527,18.330685,-69.14059,LYI
1801159055000,8.175202,-9.27860504009173,-2.825158,1.45510889980231,-0.016798794,0.025045475,0.0076358155,271.35043,18.330254,-69.14485,LYI
1801163967000,8.180114,-9.25256631290527,-2.825158,1.44394938425589,-0.021380283,0.010995574,0.0033597588,271.36676,18.331812,-69.146034,LYI
1801168911000,8.185058,-9.22635795231694,-2.825158,1.43271716828246,-0.007330383,0.016187929,0.0061086523,271.39893,18.331825,-69.15106,LYI
1801173952000,8.190099,-9.212888,-2.81836013420405,1.43147619475677,-0.014660766,0.01740966,0.005497787,271.42053,18.335148,-69.15179,LYI
1801178956000,8.195103,-9.212888,-2.80475352602688,1.44054723530191,-0.02321288,0.015577064,0.0070249503,271.44104,18.336325,-69.154045,LYI
1801183906000,8.200053,-9.22397614063778,-2.7964275,1.44240186598528,-0.0015271631,0.013133603,-0.00030543262,271.46994,18.34269,-69.15101,LYI
1801189012000,8.205159,-9.25396345318888,-2.7964275,1.43240612992641,-0.01282817,0.0070249503,0.00580322,271.48853,18.346708,-69.15111,LYI
1801193952000,8.210099,-9.26445475858779,-2.80625107156489,1.4289089855916,-0.01282817,0.006414085,-0.0021380284,271.503690231237,18.3490128081332,-69.1503350014951,LYI
1801199045000,8.215192,-9.25049226020992,-2.82952151341603,1.43356300592557,-0.007330383,0.006414085,-0.0021380284,271.51932,18.351389,-69.149536,LYI
1801203845000,8.219992,-9.241618,-2.8378555358637,1.44136309782187,-0.005497787,0.0106901415,0.005192355,271.54044,18.350647,-69.15325,LYI
1801208850000,8.224997,-9.241618,-2.81718176650852,1.45686834388613,-0.018020526,0.011911872,0.008857546,271.56348,18.35077,-69.15727,LYI
1801213805000,8.229952,-9.24576204482925,-2.81222030233766,1.46732337914382,-0.016187929,0.01160644,0.010995574,271.59387,18.350449,-69.16221,LYI
1801218815000,8.234962,-9.25499355420875,-2.82606742181818,1.47193903744108,0.0021380284,0.010079277,0.008552114,271.6237,18.350134,-69.166794,LYI
1801223825000,8.239972,-9.26435589635547,-2.82935893092361,1.4748282,-0.008857546,0.0070249503,0.004276057,271.656,18.350376,-69.1713,LYI
1801228823000,8.24497,-9.27391422825761,-2.81502083420869,1.4748282,-0.014049901,0.00030543262,0.011301007,271.6801,18.346838,-69.17726,LYI
1801233786000,8.249933,-9.27644992672715,-2.80774187292394,1.47656579106769,-0.005497787,-0.005192355,0.0106901415,271.7012,18.35369,-69.171005,LYI
1801238801000,8.254948,-9.2668743814176,-2.81252974556874,1.48135371370751,-0.007330383,0.004581489,0.012217305,271.7243,18.358446,-69.16844,LYI
1801243790000,8.259937,-9.25573585932154,-2.82229576659498,1.48944103550689,-0.01160644,-0.0036651916,0.006414085,271.7202,18.365965,-69.157646,LYI
1801248875000,8.265022,-9.24145321830091,-2.84133903939779,1.50372337825789,-0.01282817,0.0030543262,0.012217305,271.72855,18.36941,-69.153786,LYI
1801253892000,8.270039,-9.2364155061232,-2.84805590129775,1.50438657046244,-0.007941248,0.006414085,0.0033597588,271.72266,18.37672,-69.14344,LYI
1801258852000,8.274999,-9.24943924584171,-2.830691141656,1.47833963498446,-0.010995574,0.005497787,0.009773844,271.71088,18.37833,-69.13906,LYI
1801263862000,8.280009,-9.25812566733028,-2.81690420087597,1.45699777324308,-0.016187929,0.005192355,0.0070249503,271.71368,18.383757,-69.13244,LYI
1801268844000,8.284991,-9.2391285068684,-2.8264030290663,1.4664964030659,-0.008552114,0.005192355,0.012217305,271.71066,18.38446,-69.129585,LYI
1801273901000,8.290048,-9.22295926836965,-2.834735,1.47383958067618,-0.018936822,0.002443461,0.0012217305,271.7102,18.39007,-69.12394,LYI
1801278932000,8.295079,-9.22657886686702,-2.834735,1.46659977890308,-0.016187929,-0.0018325958,0.0027488936,271.70218,18.389565,-69.12271,LYI
1801283889000,8.300036,-9.23014522539444,-2.834735,1.45946646596544,-0.01038471,-0.004276057,0.005497787,271.69186,18.392803,-69.11727,LYI
1801288880000,8.305027,-9.22793205190312,-2.83884405536332,1.4556746,-0.009773844,-0.0027488936,0.004276057,271.6827,18.396673,-69.11146,LYI
1801293862000,8.310009,-9.21924326607175,-2.8475330680204,1.4556746,-0.01160644,-0.005192355,0.0030543262,271.66833,18.39944,-69.10574,LYI
1801298880000,8.315027,-9.21693381531208,-2.85253987611971,1.45432599020191,-0.014660766,0.00030543262,0.009468411,271.64902,18.398462,-69.10447,LYI
1801303932000,8.320079,-9.2318096951932,-2.84758118045506,1.44936734631547,-0.01863139,-0.0015271631,0.0106901415,271.62592,18.399363,-69.100464,LYI
1801308851000,8.324998,-9.24011058836356,-2.84280433558331,1.44308313968679,-0.0067195175,-0.004886922,0.0030543262,271.62204,18.402414,-69.09625,LYI
1801313909000,8.330056,-9.23530927346615,-2.83800317108732,1.4334807104272,-0.007330383,-0.0027488936,-0.004886922,271.62073,18.40593,-69.09293,LYI
1801318862000,8.335009,-9.23477392450156,-2.83610141944628,1.43787575544742,-0.016493361,-0.0070249503,0.0036651916,271.61005,18.405855,-69.09184,LYI
1801323977000,8.340124,-9.24403148001512,-2.84073005220637,1.47490515585373,-0.014660766,-0.00061086525,0.007941248,271.61313,18.408535,-69.08957,LYI
1801328935000,8.345082,-9.25029405926623,-2.8443117,1.5026576780809,-0.017104227,0.00030543262,0.003970624,271.60956,18.414173,-69.08373,LYI
1801333919000,8.350066,-9.24580377064911,-2.8443117,1.49816748323612,-0.0125227375,0.009773844,0.004276057,271.6136,18.41681,-69.082245,LYI
1801338946000,8.355093,-9.24075104847141,-2.84488967573262,1.4939818,-0.01160644,0.009468411,-0.0027488936,271.6066,18.422272,-69.07456,LYI
1801343892000,8.360039,-9.22949660684302,-2.8523927412799,1.4939818,-0.016493361,0.005497787,0.007941248,271.5971,18.422527,-69.07246,LYI
1801348971000,8.365118,-9.21793952859179,-2.86009756738476,1.4939818,-0.010079277,-0.0015271631,0.0076358155,271.58496,18.4244,-69.067955,LYI
1801353934000,8.370081,-9.22037981386063,-2.8559734079095,1.4939818,-0.005497787,0.00030543262,0.0076358155,271.5727,18.423477,-69.06702,LYI
1801358922000,8.375069,-9.23400327996958,-2.84234979954368,1.4939818,-0.0125227375,0.0033597588,0.007941248,271.55685,18.422777,-69.065445,LYI
1801363967000,8.380114,-9.23805952774119,-2.83829356515476,1.49220250813303,-0.015271631,-0.0030543262,0.0061086523,271.53183,18.419497,-69.065186,LYI
1801368925000,8.385072,-9.23024255589397,-2.84611074106849,1.48829389976951,-0.0125227375,-0.007330383,0.005497787,271.5106,18.415949,-69.06601,LYI
1801374157000,8.390304,-9.22199999139331,-2.8538885,1.48533499779149,-0.011301007,-0.007330383,0.009773844,271.48322,18.411026,-69.06733,LYI
1801379085000,8.395232,-9.21433590305294,-2.8538885,1.5006628543683,-0.0036651916,0.0033597588,0.009162978,271.46338,18.407259,-69.0682,LYI
1801384016000,8.400163,-9.20666714907437,-2.8538885,1.51600004202663,-0.00580322,0.00061086525,0.016798794,271.41504,18.399551,-69.07009,LYI
1801388967000,8.405114,-9.19694554783436,-2.84964482829605,1.52059035306997,-0.004581489,-0.007941248,0.009162978,271.3774,18.395931,-69.06863,LYI
1801393927000,8.410074,-9.18564134348723,-2.84210862648739,1.51682223249246,-0.018936822,-0.010079277,0.0033597588,271.3401,18.39077,-69.07001,LYI
1801399080000,8.415227,-9.17550800653384,-2.83543025611035,1.51290364715657,-0.010079277,-0.0036651916,0.0125227375,271.28265,18.379164,-69.07369,LYI
1801403984000,8.420131,-9.19066147334032,-2.84679537599419,1.50911526067597,-0.013439035,-0.0061086523,0.00580322,271.2276,18.375217,-69.07052,LYI
1801409014000,8.425161,-9.20620428289102,-2.85845250344438,1.50522953800113,-0.014966198,-0.010995574,0.005192355,271.17105,18.362162,-69.0769,LYI
1801413968000,8.430115,-9.22139423255629,-2.85495900082743,1.49505232303286,-0.015882496,-0.00061086525,0.017104227,271.1232,18.347973,-69.08636,LYI
1801418929000,8.435076,-9.23651405330575,-2.8398390616676,1.47993242334315,-0.0018325958,0.006414085,0.0076358155,271.07962,18.33964,-69.08904,LYI
1801424052000,8.440199,-9.25048060214529,-2.82468172564603,1.46644207966845,-0.009162978,0.009162978,0.0106901415,271.04327,18.327976,-69.09823,LYI
1801429046000,8.445193,-9.23882144238583,-2.81690880367301,1.48587428314643,-0.004276057,0.013744468,0.008552114,271.01968,18.319393,-69.104744,LYI
1801433912000,8.450059,-9.22746111571591,-2.80933510757354,1.50480842454087,-0.014049901,0.004276057,0.01038471,271.0039,18.30928,-69.11515,LYI
1801438963000,8.45511,-9.222465,-2.80820216926049,1.5131354,-0.005497787,0.020463986,0.011301007,271.01086,18.299149,-69.12856,LYI
1801443933000,8.46008,-9.222465,-2.81195462897351,1.5131354,-0.0070249503,0.01160644,-0.00061086525,270.998,18.293428,-69.134254,LYI
1801449034000,8.465181,-9.22223512114378,-2.81581087885622,1.51267565188884,-0.008552114,0.0070249503,0.010995574,270.977,18.279236,-69.14698,LYI
1801454026000,8.470173,-9.21838426459927,-2.81966173540073,1.50497409963754,-0.015882496,0.009773844,0.015882496,270.9624,18.27086,-69.15465,LYI
1801458977000,8.475124,-9.21456503568264,-2.82348096431736,1.49733580132098,-0.015271631,0.0021380284,0.007330383,270.9495,18.263073,-69.16107,LYI
1801463966000,8.480113,-9.20868087531211,-2.8209509412063,1.50449943600187,-0.018325957,0.0036651916,0.00580322,270.94083,18.252813,-69.1718,LYI
1801468926000,8.485073,-9.20126796644819,-2.81353814844725,1.52303139854869,-0.011911872,0.0061086523,0.008552114,270.9294,18.243486,-69.18033,LYI
1801474261000,8.490408,-9.19435771069925,-2.80662800418666,1.54103439875951,-0.008857546,0.007941248,0.0030543262,270.93304,18.239916,-69.18545,LYI
1801478904000,8.495051,-9.20420767252455,-2.81647786316178,1.52790132202614,-0.011911872,0.002443461,-0.0012217305,270.93167,18.23537,-69.19071,LYI
1801484182000,8.500329,-9.21540476460164,-2.82767483832238,1.51297209975633,-0.016798794,0.0030543262,0.0030543262,270.93167,18.230164,-69.19566,LYI
1801488889000,8.505036,-9.22131208136185,-2.83704077708424,1.50009991631602,-0.013133603,0.005497787,0.004886922,270.93158,18.226574,-69.19842,LYI
1801493966000,8.510113,-9.21706743457006,-2.84552984906155,1.48736624186818,-0.0070249503,0.00061086525,0.004581489,270.92587,18.222557,-69.200745,LYI
1801499251000,8.515398,-9.212888,-2.85366643377655,1.47549439867034,-0.01282817,0.012217305,0.006414085,270.94052,18.221216,-69.20521,LYI
1801504054000,8.520201,-9.212888,-2.84993711884222,1.48668234347333,-0.00580322,0.015577064,0.0067195175,270.94635,18.219408,-69.20742,LYI
1801508978000,8.525125,-9.212888,-2.84611385281336,1.49815214155992,-0.0076358155,0.017104227,0.007941248,270.9533,18.21894,-69.210396,LYI
1801513963000,8.53011,-9.212888,-2.84641669960396,1.50145360039604,-0.0106901415,0.02076942,0.0027488936,270.9663,18.219896,-69.21253,LYI
1801518974000,8.535121,-9.212888,-2.85037621650165,1.49749408349835,-0.014660766,0.015882496,0.007941248,270.96964,18.217724,-69.21659,LYI
1801523971000,8.540118,-9.212888,-2.85213454014599,1.49573574611812,-0.021991149,0.008857546,0.005192355,270.98163,18.217869,-69.21899,LYI
1801529148000,8.545295,-9.212888,-2.83568481158759,1.51218534585269,-0.015271631,0.0018325958,-0.0015271631,270.98932,18.217196,-69.22092,LYI
1801533989000,8.550136,-9.212888,-2.82030271076642,1.52756732621102,-0.0106901415,0.011911872,-0.0036651916,270.98438,18.216293,-69.22273,LYI
1801538979000,8.555126,-9.212888,-2.82042165027046,1.52018762704652,-0.012217305,0.0106901415,0.00061086525,270.96713,18.21543,-69.22211,LYI
1801543878000,8.560025,-9.212888,-2.82718944298594,1.50326849859358,-0.007330383,0.006414085,0.01038471,270.95392,18.213024,-69.22336,LYI
1801549635000,8.565782,-9.2133904128579,-2.834735,1.484405,-0.015577064,0.008552114,0.0061086523,270.9413,18.21276,-69.222046,LYI
1801553955000,8.570102,-9.22074778081095,-2.834735,1.484405,-0.0143553335,0.003970624,0.004581489,270.9168,18.208334,-69.22242,LYI
1801558939000,8.575086,-9.2292360034679,-2.834735,1.484405,-0.004276057,0.01038471,0.0030543262,270.90683,18.205906,-69.224495,LYI
1801563987000,8.580134,-9.22934831905746,-2.84281368956594,1.484405,-0.013439035,0.018325957,0.005497787,270.8944,18.203756,-69.22681,LYI
1801568910000,8.585057,-9.2254506218272,-2.85450771742042,1.484405,-0.013133603,0.01863139,0.004886922,270.88336,18.201946,-69.22783,LYI
1801573946000,8.590093,-9.21997733983573,-2.86097769178645,1.48191739178645,-0.01740966,0.0067195175,0.0027488936,270.8753,18.198256,-69.232025,LYI
1801578946000,8.595093,-9.21014469096509,-2.85114524825462,1.47208494825462,-0.015271631,0.01282817,0.01282817,270.87592,18.191088,-69.241486,LYI
1801583907000,8.600054,-9.20630016656165,-2.85028992388154,1.46226231146818,-0.01282817,0.016798794,0.013744468,270.8821,18.188004,-69.24727,LYI
1801588979000,8.605126,-9.21650275929427,-2.87069473648393,1.45205998506616,-0.0076358155,0.016187929,0.004886922,270.88925,18.184769,-69.253105,LYI
1801593901000,8.610048,-9.222465,-2.882619,1.44435777655902,-0.014660766,0.012217305,0.0067195175,270.8895,18.178833,-69.261665,LYI
1801598998000,8.615145,-9.222465,-2.882619,1.43982794551782,-0.016493361,0.011301007,0.012217305,270.8933,18.173944,-69.26909,LYI
1801603929000,8.620076,-9.222465,-2.88075792419497,1.43745154276078,-0.015271631,0.012217305,0.008246681,270.91324,18.17329,-69.27504,LYI
1801609031000,8.625178,-9.222465,-2.87291064423031,1.44137520322814,-0.0030543262,0.0027488936,0.01038471,270.92035,18.169027,-69.28216,LYI
1801613887000,8.630034,-9.222465,-2.86544173174336,1.44510967896892,-0.015577064,0.0030543262,0.0070249503,270.9398,18.168913,-69.28833,LYI
1801618957000,8.635104,-9.222465,-2.8667080813115,1.45582631165683,-0.01282817,0.00061086525,0.004276057,270.94922,18.16673,-69.29338,LYI
1801623957000,8.640104,-9.222465,-2.87099180827518,1.4686775820093,-0.0061086523,0.010079277,0.003970624,270.9675,18.165289,-69.29972,LYI
1801629011000,8.645158,-9.22007993710809,-2.8778120510716,1.47005817383248,-0.015271631,0.014049901,0.010995574,270.9705,18.158762,-69.30973,LYI
1801634006000,8.650153,-9.21560290248011,-2.88676598008423,1.46110429156762,-0.022602014,0.010079277,0.010079277,270.97742,18.154306,-69.317604,LYI
1801638969000,8.655116,-9.21807942483416,-2.88873468385499,1.45394411903205,-0.019242255,0.0033597588,0.011301007,270.96945,18.147812,-69.32503,LYI
1801643972000,8.660119,-9.23150894833224,-2.87978149679529,1.44946759561805,-0.021380283,0.016187929,0.015577064,270.97214,18.14156,-69.334885,LYI
1801648994000,8.665141,-9.24038882444308,-2.86935456317188,1.45101448671572,-0.029321533,0.007941248,0.010995574,270.96774,18.141336,-69.336754,LYI
1801653995000,8.670142,-9.23549463100348,-2.85467234057838,1.47059080054159,-0.022602014,0.01160644,0.0106901415,270.97772,18.138203,-69.34393,LYI
1801658938000,8.675085,-9.232041,-2.84792135761695,1.48350258795149,-0.018020526,0.005497787,0.004886922,270.97418,18.138762,-69.34509,LYI
1801663970000,8.680117,-9.232041,-2.86076704158337,1.4802911753432,-0.01985312,0.01038471,0.012217305,270.97644,18.135754,-69.351395,LYI
1801668920000,8.685067,-9.232041,-2.87340339604158,1.47713209497534,-0.02443461,0.014049901,0.013744468,270.9736,18.132748,-69.35556,LYI
1801673954000,8.690101,-9.231067192673,-2.88067121246876,1.47774986604299,-0.025045475,0.017104227,0.015882496,270.97104,18.127542,-69.36217,LYI
